Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,User_Score,Rating,Years_on_Market
6,0,9,0.032,0.0512,0.0,0.0064,0.0864,6.8,5.9,2,2.0
1,5,40,0.32,0.0,0.0,0.0256,0.3456000000000001,3.8,5.1,1,8.0
1,0,11,0.136,0.064,0.0,0.016,0.216,7.2,7.5,2,5.0
7,8,18,0.32,0.0,0.0,0.0256,0.3456000000000001,4.1,5.4,1,8.0
0,1,65,0.2496,0.192,0.0,0.0576,0.5184000000000001,6.1,7.2,0,12.0
0,4,13,0.2912,0.224,0.0,0.0672,0.6048000000000001,8.1,8.5,1,14.0
9,3,53,0.4368,0.104,0.0,0.0208,0.5616000000000001,8.0,9.0,1,13.0
1,0,64,0.144,0.0864,0.0,0.0288,0.2592,4.1,5.9,1,6.0
0,0,79,0.2496,0.192,0.0,0.0576,0.5184000000000001,6.5,8.6,1,12.0
8,0,76,0.3312,0.0144,0.0,0.0288,0.3888,8.1,7.8,2,9.0
5,4,47,0.3456,0.1536,0.0,0.0192,0.5184000000000001,8.7,9.1,0,12.0
4,11,51,0.2816,0.0,0.176,0.0176,0.4752,7.1,7.1,0,11.0
1,4,13,0.0448,0.1088,0.0,0.0128,0.1728,6.4,5.7,0,4.0
16,5,53,0.0832,0.0768,0.0,0.0128,0.1728,6.0,5.4,3,4.0
1,1,22,0.4,0.0,0.0,0.032,0.432,7.9,5.3,3,10.0
6,10,6,0.0192,0.4224000000000001,0.0,0.0768,0.5184000000000001,8.1,5.0,0,12.0
9,6,22,0.4704000000000001,0.112,0.0,0.0224,0.6048000000000001,6.9,8.7,0,14.0
10,7,75,0.4256000000000001,0.1568,0.0,0.0,0.6048000000000001,7.3,7.5,0,14.0
0,3,70,0.2496,0.192,0.0,0.0576,0.5184000000000001,6.7,8.4,1,12.0
5,4,22,0.3520000000000001,0.1056,0.0,0.0176,0.4752,7.9,5.9,0,11.0
0,2,75,0.2496,0.192,0.0,0.0576,0.5184000000000001,7.0,8.5,2,12.0
14,0,22,0.0256,0.0144,0.0,0.0032,0.0432,6.0,4.3,0,1.0
1,2,64,0.192,0.128,0.0,0.0256,0.3456000000000001,7.6,6.8,2,8.0
5,1,22,0.4800000000000001,0.144,0.0,0.024,0.6480000000000001,8.9,8.8,0,15.0
14,0,85,0.0416,0.0384,0.0,0.0064,0.0864,6.9,6.8,3,2.0
1,3,70,0.072,0.0384,0.0048,0.0096,0.1296,6.9,6.6,1,3.0
0,0,11,0.2288,0.176,0.0,0.0528,0.4752,7.5,8.3,2,11.0
2,4,3,0.2,0.0,0.0,0.016,0.216,6.2,3.7,0,5.0
0,0,22,0.1872,0.144,0.0,0.0432,0.3888,6.1,8.0,3,9.0
7,0,3,0.1344,0.096,0.0,0.0192,0.2592,4.1,6.5,1,6.0
0,4,75,0.1872,0.144,0.0,0.0432,0.3888,7.1,6.4,1,9.0
7,1,76,0.2208,0.0192,0.0,0.0192,0.2592,6.2,5.8,3,6.0
5,0,3,0.3520000000000001,0.1056,0.0,0.0176,0.4752,6.2,6.6,1,11.0
0,4,51,0.1536,0.128,0.3584,0.0512,0.6912000000000001,7.7,6.0,0,16.0
13,0,85,0.0768,0.0432,0.0,0.0096,0.1296,6.8,6.8,1,3.0
2,0,22,0.088,0.072,0.032,0.024,0.216,7.7,8.1,2,5.0
6,10,79,0.0384,0.1824,0.0,0.0384,0.2592,7.6,8.1,1,6.0
9,1,22,0.4368,0.104,0.0,0.0208,0.5616000000000001,8.4,9.0,0,13.0
0,2,8,0.2912,0.224,0.0,0.0672,0.6048000000000001,5.6,7.0,2,14.0
9,8,22,0.336,0.08,0.0,0.016,0.432,6.6,7.3,1,10.0
13,0,82,0.048,0.0288,0.0,0.0064,0.0864,6.9,7.6,0,2.0
6,10,37,0.08,0.104,0.0,0.032,0.216,7.8,7.7,1,5.0
1,1,76,0.2592,0.1152,0.0,0.0,0.3888,7.9,8.4,0,9.0
0,8,40,0.2704,0.208,0.0,0.0624,0.5616000000000001,7.5,8.9,1,13.0
5,1,22,0.4480000000000001,0.1344,0.0,0.0224,0.6048000000000001,7.8,7.9,1,14.0
0,7,51,0.2288,0.176,0.0,0.0528,0.4752,5.2,8.3,1,11.0
1,10,79,0.1152,0.1056,0.0,0.0192,0.2592,7.8,7.0,1,6.0
0,10,6,0.2496,0.192,0.0,0.0576,0.5184000000000001,6.6,8.3,0,12.0
1,1,79,0.112,0.08,0.0,0.024,0.216,4.1,7.4,0,5.0
2,1,65,0.384,0.0,0.016,0.032,0.432,6.3,6.3,0,10.0
1,2,79,0.112,0.08,0.0,0.024,0.216,4.7,5.7,2,5.0
4,5,79,0.3072,0.0,0.0,0.0256,0.3456000000000001,5.9,6.7,0,8.0
4,4,22,0.4224,0.0176,0.0,0.0352,0.4752,4.5,6.1,0,11.0
1,2,68,0.168,0.1008,0.0,0.0224,0.3024,6.9,7.3,1,7.0
5,1,64,0.4160000000000001,0.1248,0.0,0.0208,0.5616000000000001,8.7,8.2,0,13.0
0,5,56,0.2464,0.2016,0.0672,0.0672,0.5824000000000001,4.6,8.4,1,14.0
2,0,3,0.0768,0.064,0.0,0.0256,0.1664,4.0,6.4,2,4.0
1,1,76,0.3456,0.0,0.0,0.0288,0.3744,7.5,6.8,3,9.0
4,8,43,0.3456,0.0,0.0,0.0288,0.3744,4.6,7.0,0,9.0
1,10,61,0.2304,0.0,0.0,0.0192,0.2496,8.9,8.2,3,6.0
11,0,85,0.0,0.0,0.0,0.0,0.0,7.3,8.5,1,0.0
0,0,76,0.312,0.24,0.0,0.072,0.6240000000000001,5.3,7.3,2,15.0
1,0,64,0.2816,0.0256,0.0,0.0256,0.3328,5.5,6.4,1,8.0
5,2,64,0.3584,0.112,0.0896,0.0224,0.5824000000000001,9.0,8.5,1,14.0
4,8,53,0.24,0.0,0.0,0.0192,0.2496,8.7,5.6,0,6.0
4,3,40,0.1152,0.0128,0.192,0.0128,0.3328,7.6,7.4,3,8.0
1,0,22,0.368,0.016,0.0,0.032,0.416,5.1,6.2,1,10.0
4,3,7,0.1456,0.0,0.1344,0.0112,0.2912,8.4,8.8,1,7.0
11,6,65,0.0144,0.0208,0.0,0.0064,0.0416,8.1,8.1,0,1.0
0,1,49,0.208,0.16,0.0,0.048,0.416,5.6,7.5,3,10.0
4,3,7,0.1152,0.0,0.2048,0.0128,0.3328,8.2,8.9,3,8.0
2,0,64,0.2816,0.0256,0.0,0.0256,0.3328,5.5,6.8,1,8.0
1,0,62,0.1728,0.0576,0.0,0.0192,0.2496,6.8,8.2,2,6.0
0,4,76,0.2496,0.192,0.0,0.0576,0.4992000000000001,5.0,6.6,0,12.0
2,0,79,0.048,0.12,0.0,0.04,0.208,5.9,5.7,3,5.0
8,7,51,0.1056,0.0288,0.0864,0.0288,0.2496,6.3,8.6,1,6.0
13,3,7,0.048,0.0048,0.0672,0.0048,0.1248,8.0,8.2,1,3.0
10,3,53,0.0,0.0,0.416,0.016,0.416,8.3,7.2,0,10.0
9,2,41,0.4480000000000001,0.112,0.0,0.0224,0.5824000000000001,6.7,7.6,1,14.0
2,0,77,0.032,0.032,0.128,0.016,0.208,6.4,7.8,1,5.0
8,7,51,0.416,0.0,0.0,0.0,0.416,7.0,6.6,1,10.0
1,0,3,0.1152,0.032,0.0,0.0128,0.1664,6.3,3.5,0,4.0
7,1,76,0.2688,0.0,0.0,0.0224,0.2912,6.1,4.5,0,7.0
14,1,76,0.0,0.0,0.0,0.0,0.0,6.8,5.5,1,0.0
1,10,21,0.3024,0.0288,0.0,0.0288,0.3744,7.3,7.1,1,9.0
0,4,8,0.2912,0.224,0.0,0.0672,0.5824000000000001,5.9,9.0,0,14.0
14,4,56,0.0176,0.0208,0.0,0.0032,0.0416,8.1,5.8,0,1.0
8,1,65,0.2688,0.0,0.0,0.0224,0.2912,7.8,6.9,0,7.0
12,5,56,0.1088,0.0816,0.4896,0.0544,0.7072000000000002,6.6,8.9,0,17.0
0,8,56,0.1152,0.096,0.2688000000000001,0.0384,0.4992000000000001,7.3,8.7,1,12.0
0,1,40,0.2912,0.224,0.0,0.0672,0.5824000000000001,4.4,6.7,1,14.0
5,1,74,0.3952,0.1248,0.0,0.0208,0.5408000000000001,7.7,8.4,2,13.0
9,9,79,0.4800000000000001,0.12,0.0,0.024,0.6240000000000001,7.0,5.8,1,15.0
2,0,3,0.256,0.0512,0.0,0.0256,0.3328,6.7,7.9,1,8.0
0,3,21,0.312,0.24,0.0,0.072,0.6240000000000001,6.7,8.4,1,15.0
9,4,84,0.4160000000000001,0.104,0.0,0.0208,0.5408000000000001,6.6,7.4,0,13.0
7,4,53,0.2688,0.0,0.0,0.0224,0.2912,7.7,8.6,0,7.0
5,9,22,0.3344000000000001,0.1056,0.0,0.0176,0.4576,8.8,9.1,1,11.0
0,7,32,0.2496,0.192,0.0,0.0576,0.4992000000000001,6.4,6.9,1,12.0
2,3,77,0.0384,0.0256,0.0896,0.0128,0.1664,7.0,6.6,1,4.0
11,2,76,0.0,0.0,0.0,0.0,0.0,6.8,6.8,1,0.0
0,9,65,0.2912,0.224,0.0,0.0672,0.5824000000000001,7.8,9.0,2,14.0
1,0,11,0.0576,0.048,0.0096,0.0096,0.1248,7.5,7.4,2,3.0
1,1,3,0.1632,0.0576,0.0,0.0192,0.2496,5.3,6.6,0,6.0
2,0,65,0.0,0.0,0.1664,0.0,0.1664,7.4,8.4,1,4.0
1,2,22,0.0768,0.0336,0.0,0.0096,0.1248,5.4,6.2,2,3.0
2,6,66,0.0528,0.0384,0.0096,0.0192,0.1248,8.0,8.5,3,3.0
2,0,79,0.2880000000000001,0.0432,0.0,0.0432,0.3744,7.8,6.5,2,9.0
4,0,11,0.176,0.032,0.176,0.016,0.416,7.1,8.4,2,10.0
1,2,6,0.1024,0.192,0.0,0.0384,0.3328,4.7,7.1,2,8.0
1,0,79,0.3520000000000001,0.0528,0.0,0.0352,0.4576,8.0,7.5,1,11.0
4,6,79,0.3696,0.0528,0.0,0.0352,0.4576,5.8,7.6,0,11.0
5,1,2,0.4256000000000001,0.1344,0.0,0.0224,0.5824000000000001,7.9,8.1,0,14.0
0,4,3,0.2496,0.192,0.0,0.0576,0.4992000000000001,7.7,8.1,0,12.0
0,1,65,0.2704,0.208,0.0,0.0624,0.5408000000000001,5.8,7.8,0,13.0
4,9,13,0.3072,0.0,0.0,0.0256,0.3328,4.6,3.6,3,8.0
10,6,40,0.3584,0.1344,0.0896,0.0,0.5824000000000001,8.7,8.2,1,14.0
0,4,65,0.312,0.24,0.0,0.072,0.6240000000000001,7.3,6.0,0,15.0
4,9,19,0.368,0.016,0.0,0.032,0.416,6.3,8.6,1,10.0
5,3,2,0.3648000000000001,0.1152,0.0,0.0192,0.4992000000000001,7.7,7.9,1,12.0
4,1,22,0.4608000000000001,0.0,0.0,0.0384,0.4992000000000001,6.8,7.7,0,12.0
9,1,22,0.3840000000000001,0.096,0.0,0.0192,0.4992000000000001,8.9,8.5,0,12.0
4,11,53,0.2496,0.0192,0.2112,0.0192,0.4992000000000001,7.3,8.4,0,12.0
10,7,79,0.4319999999999999,0.168,0.0,0.0,0.6000000000000001,8.4,7.4,1,15.0
5,8,41,0.3952,0.104,0.0,0.0208,0.52,7.7,8.8,1,13.0
6,3,76,0.016,0.32,0.0,0.064,0.4,9.4,8.1,2,10.0
4,5,53,0.3696,0.0,0.0352,0.0352,0.44,7.9,7.9,0,11.0
0,0,75,0.192,0.16,0.0,0.048,0.4,5.6,8.6,3,10.0
9,9,84,0.336,0.0896,0.1344,0.0224,0.56,8.1,8.5,0,14.0
8,4,64,0.0432,0.216,0.0,0.1008,0.36,7.4,7.2,0,9.0
0,1,76,0.3072,0.256,0.0,0.0768,0.6400000000000001,4.6,4.6,0,16.0
1,4,22,0.2944,0.0,0.0,0.0256,0.32,6.9,7.8,0,8.0
2,4,22,0.2816,0.0128,0.0,0.0256,0.32,6.5,7.5,0,8.0
1,3,24,0.096,0.0512,0.0,0.0128,0.16,5.2,5.2,2,4.0
6,8,79,0.0,0.2016,0.0,0.048,0.24,6.2,3.5,1,6.0
5,1,47,0.4160000000000001,0.0832,0.0,0.0208,0.52,8.0,7.7,0,13.0
7,3,70,0.1456,0.0672,0.056,0.0224,0.28,6.4,5.6,3,7.0
2,0,22,0.2304,0.0864,0.0,0.0432,0.36,8.6,6.9,3,9.0
13,3,56,0.0192,0.0016,0.016,0.0032,0.04,6.7,7.1,3,1.0
2,4,75,0.2592,0.0576,0.0144,0.0432,0.36,7.1,6.4,1,9.0
6,0,41,0.08,0.104,0.0,0.024,0.2,7.6,7.5,3,5.0
12,0,8,0.3360000000000001,0.24,0.0,0.048,0.6000000000000001,3.0,6.3,0,15.0
1,1,77,0.24,0.032,0.096,0.032,0.4,5.3,6.7,2,10.0
11,5,65,0.0,0.0,0.0,0.0,0.0,5.9,7.1,2,0.0
2,0,9,0.096,0.064,0.016,0.024,0.2,5.7,6.2,2,5.0
5,2,84,0.3648000000000001,0.096,0.0,0.0192,0.4800000000000001,7.3,8.0,2,12.0
9,2,22,0.3344000000000001,0.088,0.0,0.0176,0.44,7.1,7.9,1,11.0
9,6,64,0.3952,0.104,0.0,0.0208,0.52,7.1,8.7,0,13.0
1,0,22,0.3168,0.0144,0.0,0.0288,0.36,8.5,8.2,3,9.0
0,4,65,0.2688,0.224,0.0,0.0672,0.56,8.3,8.5,0,14.0
2,0,17,0.048,0.144,0.0,0.048,0.24,4.2,3.8,1,6.0
5,1,22,0.3344000000000001,0.088,0.0,0.0176,0.44,7.9,8.4,3,11.0
6,10,79,0.0032,0.0352,0.0,0.0032,0.04,7.2,5.9,3,1.0
12,7,79,0.3584,0.2304,0.0,0.0512,0.6400000000000001,5.3,7.4,1,16.0
5,2,79,0.3328,0.1664,0.0,0.0208,0.52,7.4,8.3,2,13.0
2,0,75,0.168,0.0672,0.0,0.0336,0.28,6.5,6.5,3,7.0
4,5,79,0.2016,0.0192,0.0,0.0192,0.24,6.4,6.6,3,6.0
1,4,75,0.3312,0.0,0.0,0.0288,0.36,7.8,7.3,0,9.0
1,4,75,0.352,0.016,0.0,0.032,0.4,6.5,6.1,0,10.0
2,5,64,0.0288,0.0096,0.032,0.0096,0.08,7.8,8.6,1,2.0
6,4,22,0.0192,0.0912,0.0,0.0096,0.12,7.6,3.3,3,3.0
0,0,84,0.1536,0.128,0.0,0.0384,0.32,3.8,6.8,1,8.0
9,7,22,0.3952,0.104,0.0,0.0208,0.52,8.1,8.5,1,13.0
5,8,22,0.3344000000000001,0.088,0.0,0.0176,0.44,7.5,7.1,1,11.0
7,0,3,0.2816,0.0128,0.0,0.0256,0.32,6.3,6.9,1,8.0
2,2,76,0.0384,0.0624,0.0,0.0192,0.12,6.9,6.7,2,3.0
0,1,64,0.2496,0.208,0.0,0.0624,0.52,8.7,8.7,0,13.0
7,1,3,0.3168,0.0144,0.0,0.0288,0.36,5.7,6.2,1,9.0
8,0,3,0.1232,0.1008,0.0,0.056,0.28,6.3,7.8,1,7.0
1,0,75,0.336,0.032,0.0,0.032,0.4,7.0,7.5,2,10.0
1,1,76,0.1792,0.1024,0.0,0.0256,0.32,5.6,6.4,1,8.0
0,0,11,0.0528,0.0528,0.3168,0.0176,0.44,6.4,7.4,1,11.0
1,9,19,0.2304,0.064,0.0,0.0256,0.32,5.7,7.1,3,8.0
1,0,3,0.144,0.04,0.0,0.016,0.2,5.7,6.8,1,5.0
6,9,76,0.064,0.104,0.0,0.024,0.2,8.3,7.9,2,5.0
0,0,77,0.1536,0.1152,0.0,0.0384,0.32,4.3,5.4,1,8.0
5,2,79,0.3344000000000001,0.088,0.0,0.0176,0.44,7.0,7.4,1,11.0
12,3,79,0.3808000000000001,0.2448,0.0,0.0544,0.6800000000000002,8.9,6.6,0,17.0
0,9,79,0.192,0.144,0.0,0.048,0.4,5.1,7.5,1,10.0
9,6,49,0.3344000000000001,0.088,0.0,0.0176,0.44,5.5,7.9,0,11.0
1,8,1,0.2736,0.0144,0.0432,0.0288,0.36,6.5,7.2,1,9.0
2,4,10,0.1536,0.1408,0.0,0.0256,0.32,5.9,6.1,3,8.0
4,0,3,0.1792,0.0784,0.0,0.0224,0.28,5.0,6.8,1,7.0
7,0,3,0.2128,0.0448,0.0,0.0224,0.28,5.3,6.1,1,7.0
8,3,54,0.112,0.0112,0.1344,0.0224,0.28,8.3,7.1,1,7.0
2,1,69,0.3312,0.0,0.0,0.0288,0.36,7.4,4.7,0,9.0
0,3,70,0.2304,0.1728,0.0,0.0576,0.4800000000000001,7.7,8.0,1,12.0
2,2,84,0.1344,0.1008,0.0,0.0448,0.28,8.0,7.7,2,7.0
9,3,3,0.3344000000000001,0.088,0.0,0.0176,0.44,8.2,6.2,1,11.0
2,5,65,0.0672,0.1152,0.0,0.048,0.24,5.6,4.9,0,6.0
1,0,3,0.0896,0.0576,0.0,0.0128,0.16,3.9,5.0,2,4.0
1,0,77,0.1024,0.032,0.0192,0.0128,0.16,5.8,4.4,2,4.0
6,10,76,0.0,0.0,0.0,0.0,0.0,8.8,7.3,3,0.0
11,3,51,0.016,0.0176,0.0,0.0064,0.04,6.3,6.3,1,1.0
9,1,53,0.4256000000000001,0.112,0.0,0.0224,0.56,7.1,7.4,0,14.0
14,4,13,0.0128,0.024,0.0,0.0032,0.04,6.4,5.3,0,1.0
15,6,66,0.0624,0.0288,0.0,0.0288,0.12,7.5,8.2,3,3.0
0,3,51,0.192,0.144,0.0,0.048,0.384,4.3,8.0,3,10.0
6,0,70,0.0192,0.1088,0.0,0.0256,0.1536,7.9,7.0,2,4.0
13,3,7,0.0256,0.0016,0.008,0.0032,0.0384,7.9,8.7,1,1.0
7,1,79,0.1248,0.0864,0.0,0.0192,0.2304,5.1,8.6,0,6.0
14,4,79,0.0384,0.032,0.0,0.0064,0.0768,8.0,7.1,3,2.0
1,2,79,0.32,0.048,0.0,0.032,0.384,7.8,6.2,2,10.0
11,0,54,0.0448,0.0096,0.0128,0.0128,0.0768,5.7,6.5,2,2.0
13,6,3,0.048,0.0576,0.0,0.0096,0.1152,6.8,6.4,3,3.0
12,2,0,0.3584,0.2304,0.0,0.0512,0.6144000000000001,4.8,7.3,1,16.0
8,1,65,0.4048000000000001,0.0,0.0,0.0352,0.4224,8.0,7.9,0,11.0
14,0,3,0.0272,0.008,0.0,0.0032,0.0384,7.6,5.5,3,1.0
15,0,56,0.064,0.0064,0.064,0.0256,0.1536,8.2,8.8,1,4.0
0,5,75,0.2688,0.2016,0.0,0.0672,0.5376000000000001,6.3,4.8,0,14.0
0,6,2,0.2496,0.1872,0.0,0.0624,0.4992,6.3,7.6,1,13.0
11,0,77,0.0256,0.0224,0.0192,0.0096,0.0768,7.6,8.1,1,2.0
13,8,51,0.08,0.048,0.064,0.008,0.192,7.1,7.8,1,5.0
0,2,22,0.2112,0.1584,0.0,0.0528,0.4224,8.4,9.1,2,11.0
15,0,77,0.04,0.048,0.088,0.016,0.192,6.7,7.5,1,5.0
9,8,79,0.3344000000000001,0.088,0.0,0.0176,0.4224,8.3,8.9,0,11.0
5,0,11,0.3136000000000001,0.0896,0.112,0.0224,0.5376000000000001,8.3,8.6,2,14.0
10,6,53,0.2992,0.1056,0.0,0.0,0.4224,7.0,5.0,0,11.0
2,2,13,0.2688,0.0128,0.0,0.0256,0.3072,4.2,5.5,1,8.0
6,2,75,0.088,0.08,0.0,0.024,0.192,7.0,5.5,2,5.0
5,4,74,0.3744,0.104,0.0,0.0208,0.4992,5.3,8.6,0,13.0
4,3,3,0.2112,0.0096,0.0,0.0192,0.2304,5.6,6.9,3,6.0
2,4,13,0.0896,0.1232,0.0,0.0448,0.2688,6.7,7.4,0,7.0
8,1,22,0.2352,0.0,0.0112,0.0224,0.2688,6.4,4.2,0,7.0
5,4,2,0.3744,0.104,0.0,0.0208,0.4992,8.8,5.1,0,13.0
0,5,64,0.2112,0.1584,0.0,0.0528,0.4224,7.8,7.7,0,11.0
5,2,51,0.3744,0.104,0.0,0.0208,0.4992,7.5,8.0,1,13.0
8,3,30,0.2128,0.0,0.0336,0.0224,0.2688,8.0,7.7,1,7.0
9,0,79,0.3344000000000001,0.088,0.0,0.0176,0.4224,8.1,8.3,1,11.0
7,5,3,0.3168,0.0,0.0,0.0288,0.3456,4.2,6.2,3,9.0
9,4,22,0.456,0.12,0.0,0.024,0.5760000000000001,6.7,7.7,1,15.0
1,0,77,0.128,0.048,0.0,0.016,0.192,5.8,8.0,1,5.0
6,10,64,0.0144,0.0208,0.0,0.0032,0.0384,8.0,7.3,1,1.0
5,0,47,0.4319999999999999,0.12,0.0,0.024,0.5760000000000001,5.2,8.5,1,15.0
5,7,6,0.3168,0.088,0.0,0.0176,0.4224,5.1,6.1,1,11.0
2,5,42,0.2688,0.0128,0.0,0.0256,0.3072,6.0,5.3,1,8.0
8,4,84,0.2816,0.088,0.0,0.0528,0.4224,6.8,7.1,3,11.0
1,0,11,0.096,0.0384,0.0064,0.0128,0.1536,7.1,6.5,1,4.0
9,3,44,0.3648000000000001,0.096,0.0,0.0192,0.4608000000000001,7.0,9.2,0,12.0
4,9,79,0.16,0.016,0.192,0.016,0.384,7.5,7.4,0,10.0
0,1,64,0.2688,0.2016,0.0,0.0672,0.5376000000000001,8.3,8.0,0,14.0
14,1,22,0.0,0.0,0.0,0.0,0.0,7.7,4.0,3,0.0
1,0,3,0.224,0.0224,0.0,0.0224,0.2688,6.0,5.2,0,7.0
9,0,3,0.3344000000000001,0.088,0.0,0.0176,0.4224,6.1,4.0,1,11.0
10,1,3,0.2992,0.1056,0.0,0.0,0.4224,6.4,5.4,0,11.0
6,2,75,0.0,0.1824,0.0,0.048,0.2304,8.1,8.1,2,6.0
8,3,62,0.24,0.0,0.112,0.016,0.384,5.3,6.3,3,10.0
1,0,79,0.056,0.104,0.0,0.024,0.192,6.3,6.1,3,5.0
13,3,54,0.0144,0.0016,0.0208,0.0016,0.0384,7.7,7.9,3,1.0
14,5,43,0.0816,0.024,0.0,0.0096,0.1152,7.3,6.2,0,3.0
4,3,62,0.2304,0.0,0.0864,0.0144,0.3456,7.0,7.0,1,9.0
5,4,27,0.4319999999999999,0.12,0.0,0.024,0.5760000000000001,5.9,6.2,0,15.0
10,0,76,0.3264000000000001,0.1152,0.0,0.0,0.4608000000000001,6.8,7.1,2,12.0
4,3,62,0.1408,0.0,0.1536,0.0128,0.3072,7.1,7.4,3,8.0
1,5,64,0.128,0.048,0.0,0.016,0.192,5.3,5.2,1,5.0
7,0,11,0.1664,0.0384,0.0768,0.0128,0.3072,6.2,8.2,2,8.0
14,1,1,0.0,0.0,0.0,0.0,0.0,8.7,8.3,0,0.0
0,5,65,0.2496,0.1872,0.0,0.0624,0.4992,4.6,3.9,0,13.0
7,0,3,0.1152,0.0864,0.0,0.0192,0.2304,7.5,7.7,1,6.0
8,0,76,0.3168,0.0,0.0,0.0288,0.3456,4.9,5.7,1,9.0
0,3,49,0.2304,0.1728,0.0,0.0576,0.4608000000000001,8.5,9.1,1,12.0
2,0,3,0.112,0.056,0.0,0.024,0.192,5.0,4.8,1,5.0
8,4,79,0.0432,0.2016,0.0,0.1008,0.3456,5.7,7.9,2,9.0
2,0,22,0.2592,0.0432,0.0,0.0432,0.3456,6.7,6.6,3,9.0
8,5,49,0.3696,0.0,0.0,0.0352,0.4224,6.3,7.8,2,11.0
1,0,77,0.1792,0.0112,0.0448,0.0224,0.2688,5.9,7.3,1,7.0
2,9,24,0.032,0.0896,0.0,0.0256,0.1536,6.5,7.4,2,4.0
5,1,22,0.288,0.08,0.0,0.016,0.384,7.7,8.4,0,10.0
11,1,22,0.072,0.024,0.0,0.0192,0.1152,4.3,2.7,0,3.0
1,0,22,0.1904,0.056,0.0,0.0224,0.2688,4.2,4.7,1,7.0
2,3,24,0.064,0.064,0.0,0.0192,0.1536,5.3,5.5,2,4.0
16,0,85,0.0,0.0,0.0,0.0,0.0,6.9,6.8,3,0.0
7,1,56,0.0256,0.2688,0.0,0.0128,0.3072,5.1,5.4,3,8.0
1,0,3,0.144,0.032,0.0,0.016,0.192,4.7,5.0,1,5.0
1,0,40,0.0336,0.072,0.0,0.0096,0.1152,8.0,4.3,0,3.0
2,1,79,0.0576,0.1248,0.0,0.0384,0.2304,4.6,7.5,0,6.0
1,0,6,0.1792,0.056,0.0,0.0224,0.2688,6.5,6.2,2,7.0
2,3,77,0.0768,0.0096,0.1248,0.0096,0.2304,6.1,5.4,2,6.0
0,4,22,0.1728,0.1296,0.0,0.0432,0.3456,5.6,8.2,0,9.0
7,9,79,0.1232,0.112,0.0,0.0224,0.2688,7.4,8.1,1,7.0
1,3,16,0.2016,0.0448,0.0,0.0224,0.2688,6.2,6.4,2,7.0
2,8,40,0.064,0.0512,0.0128,0.0192,0.1472,7.3,8.4,1,4.0
6,3,67,0.128,0.048,0.0,0.016,0.184,7.2,6.8,1,5.0
2,0,3,0.2128,0.0336,0.0,0.0224,0.2576,6.3,8.2,0,7.0
4,3,56,0.352,0.0,0.0,0.032,0.368,6.2,7.5,3,10.0
0,5,40,0.2112,0.1728,0.0,0.0576,0.4416000000000001,7.6,7.0,0,12.0
7,0,79,0.096,0.1056,0.0,0.0192,0.2208,7.7,8.1,1,6.0
4,9,19,0.2352,0.0112,0.0,0.0224,0.2576,6.6,6.5,0,7.0
11,1,22,0.0512,0.0128,0.0,0.0128,0.0736,5.9,5.6,0,2.0
5,4,22,0.3744,0.104,0.0,0.0208,0.4784000000000001,8.5,9.1,0,13.0
5,0,22,0.4032,0.112,0.0,0.0224,0.5152000000000001,7.9,9.1,1,14.0
5,0,22,0.3168,0.088,0.0,0.0176,0.4048000000000001,6.8,5.8,3,11.0
4,3,64,0.1152,0.0,0.1664,0.0128,0.2944,6.3,7.9,1,8.0
4,0,22,0.3520000000000001,0.0176,0.0,0.0352,0.4048000000000001,6.8,6.0,0,11.0
1,5,47,0.2736,0.0288,0.0,0.0288,0.3312,5.6,6.2,0,9.0
5,1,64,0.3808000000000001,0.112,0.0,0.0224,0.5152000000000001,8.5,8.8,0,14.0
0,4,6,0.2112,0.1728,0.0,0.0576,0.4416000000000001,7.3,9.1,1,12.0
2,0,77,0.0,0.0,0.1104,0.0,0.1104,6.4,7.5,1,3.0
15,5,64,0.0,0.0,0.1472,0.0,0.1472,8.1,8.0,1,4.0
15,3,54,0.024,0.0096,0.0672,0.0096,0.1104,7.7,7.5,1,3.0
0,4,2,0.264,0.2159999999999999,0.0,0.072,0.552,3.5,3.4,1,15.0
0,0,81,0.2464,0.2016,0.0,0.0672,0.5152000000000001,4.7,7.2,1,14.0
2,2,64,0.1792,0.0896,0.0,0.0384,0.2944,7.2,6.5,2,8.0
4,11,53,0.264,0.0176,0.1056,0.0176,0.4048000000000001,8.8,7.5,0,11.0
9,2,3,0.4032,0.112,0.0,0.0224,0.5152000000000001,7.5,7.8,1,14.0
9,0,79,0.3744,0.104,0.0,0.0208,0.4784000000000001,8.9,8.7,1,13.0
1,1,64,0.088,0.072,0.008,0.016,0.184,7.0,6.2,0,5.0
0,1,64,0.2288,0.1872,0.0,0.0624,0.4784000000000001,9.0,7.0,0,13.0
1,4,13,0.0512,0.0832,0.0,0.0128,0.1472,7.5,6.4,3,4.0
5,0,84,0.2992,0.088,0.0,0.0176,0.4048000000000001,8.4,8.0,1,11.0
12,7,51,0.3744,0.2592,0.0,0.0576,0.6624000000000001,6.1,7.8,1,18.0
6,10,76,0.0,0.0,0.0,0.0,0.0,8.8,7.1,1,0.0
2,3,54,0.1792,0.0256,0.064,0.0256,0.2944,5.2,7.2,1,8.0
7,0,85,0.1632,0.048,0.0,0.0192,0.2208,5.8,7.8,1,6.0
